time,convergence,emergence,external_convergence,external_emergence,stock,trial
0.0,0.003429033189945807,0.07776236486210619,0.07433333167216039,0.0,1.0,sham-A
1.0,0.00011780213607837098,0.07392555081143581,0.07380774867535744,0.0,1.0,sham-A
2.0,0.0,0.07044586067575875,0.07379883629706507,0.003352975621305987,0.9999999999999997,sham-A
3.0,0.002436248300333843,0.07674332105973658,0.07430707275940307,0.0,0.9999999999999997,sham-A
4.0,0.0017087800612599624,0.07578272627832838,0.07407394621706875,0.0,0.9999999999999997,sham-A
5.0,0.0,0.07273628151729539,0.07406519140012569,0.0013289098828307422,1.0000000000000004,sham-A
6.0,0.0,0.07223526301413608,0.0740914804867393,0.0018562174726034497,1.0000000000000002,sham-A
7.0,0.0009241046286435628,0.07487151234408107,0.07394740771543762,0.0,0.9999999999999999,sham-A
8.0,0.00613952443597765,0.08058765517863864,0.07444813074266077,0.0,1.0000000000000002,sham-A
9.0,0.0,0.07303877667124281,0.07442192835827477,0.0013831516870317362,0.9999999999999998,sham-A
10.0,0.0,0.07305055331747079,0.07371274007866746,0.0006621867611968923,1.0000000000000002,sham-A
11.0,0.0,0.07291504975031105,0.07355009043806326,0.0006350406877522197,1.0,sham-A
12.0,0.0,0.07238759188178112,0.07425517619317035,0.0018675843113891144,0.9999999999999999,sham-A
13.0,0.0,0.07311667171892644,0.07389446951944667,0.0007777978005201192,0.9999999999999999,sham-A
14.0,0.0,0.06886349077673115,0.07331544592445904,0.004451955147727893,1.0,sham-A
15.0,0.0017998460839714348,0.0764531257940595,0.07465327971008806,0.0,1.0,sham-A
16.0,0.003182332770082952,0.07766178978142468,0.07447945701134184,0.0,0.9999999999999999,sham-A
17.0,0.000798520722492535,0.07503616318458062,0.07423764246208808,0.0,1.0,sham-A
18.0,0.0014107333382022968,0.07587356260958789,0.07446282927138559,0.0,1.0,sham-A
19.0,0.0030583037679303704,0.07716445324346655,0.07410614947553618,0.0,1.0,sham-A
20.0,0.0,0.07052086281825565,0.07346046605240009,0.002939603234144328,0.9999999999999999,sham-A
21.0,0.0,0.06909549739568965,0.07359612972114149,0.0045006323254515035,0.9999999999999997,sham-A
